OBJECTID,the_geom,BORO,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
1217,POINT (-73.99008899965621 40.69306900004875),BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1054
1218,POINT (-73.99008899965621 40.69306900004875),BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1055
1219,POINT (-73.98607399979622 40.69665199978469),BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3000207,3001190001,1056
1220,POINT (-73.98607399979622 40.69665199978469),BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3000207,3001190001,1057
1221,POINT (-73.98607399979622 40.69665199978469),BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3000207,3001190001,1058
1222,POINT (-73.88493799962329 40.72050799964973),QU,Limited Free,SPECTRUM,Juniper Valley Park,71st St Ball Field South Area,40.720508,-73.884938,1016144.66323,201797.97047,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,663,4066300,0,0,1059
1223,POINT (-73.88252399961407 40.71822400024068),QU,Limited Free,SPECTRUM,Juniper Valley Park,71st St Ball Field Center Area,40.718224,-73.882524,1016814.92862,200966.728366,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,661,4066100,0,0,1060
1224,POINT (-73.87711899986613 40.71970000000468),QU,Limited Free,SPECTRUM,Juniper Valley Park,71st St Ball Field North Area,40.7197,-73.877119,1018312.46598,201506.535357,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,663,4066300,0,0,1061
1225,POINT (-73.85288200042696 40.68561600009205),QU,Limited Free,SPECTRUM,London Planetree Playground,Playground,40.685616,-73.852882,1025051.78289,189099.087731,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11416,409,34,4003400,0,0,1062
1226,POINT (-73.85385399948902 40.686245000242785),QU,Limited Free,SPECTRUM,London Planetree Playground,Skate Park,40.686245,-73.853854,1024781.82608,189327.799216,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11416,409,34,4003400,0,0,1063
1227,POINT (-73.85315300034213 40.68707300023862),QU,Limited Free,SPECTRUM,London Planetree Playground,Handball Court,40.687073,-73.853153,1024975.73383,189629.788441,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,16,4001600,0,0,1064
1228,POINT (-73.85403499969789 40.68688899994636),QU,Limited Free,SPECTRUM,London Planetree Playground,Handball Court,40.686889,-73.854035,1024731.23694,189562.343038,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,16,4001600,0,0,1065
1229,POINT (-73.8656070002564 40.73167499982272),QU,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,Sr. Dinning Area,40.731675,-73.865607,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN18,Rego Park,29,11374,406,71702,4071702,4050408,4020770050,1066
1230,POINT (-73.86562299948606 40.73225299959045),QU,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,Intersection of 62 Ave & 93rd St,40.732253,-73.865623,1021492.12531,206084.656122,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN18,Rego Park,29,11374,406,71702,4071702,0,0,1067
2354,POINT (-74.02839800012815 40.62268700034266),BK,Free,Transit Wireless,86 St (R),86 St (R),40.622687,-74.028398,976366.64768,166139.32283,Subway Station,SN 38,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK31,Bay Ridge,43,11209,310,60,3006000,0,0,1763
1231,POINT (-73.8651190000478 40.73268600015558),QU,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,Intersection of 62 Ave & dead end,40.732686,-73.865119,1021631.564,206242.626278,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN18,Rego Park,29,11374,406,71702,4071702,0,0,1068
1232,POINT (-73.8656070002564 40.73167499982272),QU,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,1st Fl Gymnasium,40.731675,-73.865607,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN18,Rego Park,29,11374,406,71702,4071702,4050408,4020770050,1069
1233,POINT (-73.8656070002564 40.73167499982272),QU,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,2nd Fl After School Rm,40.731675,-73.865607,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN18,Rego Park,29,11374,406,71702,4071702,4050408,4020770050,1070
1234,POINT (-73.94951099979386 40.72007899968208),BK,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,1071
1235,POINT (-73.94951099979386 40.72007899968208),BK,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,1072
1236,POINT (-73.94490899985944 40.805012999655474),MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Dining Hall,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1073
1237,POINT (-73.9448849996566 40.80501000032917),MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Computer Resource Rm,40.80501,-73.944885,999508.260154,232568.684191,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1074
1238,POINT (-73.94490899985944 40.805012999655474),MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Library,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1075
1239,POINT (-73.94490899985944 40.805012999655474),MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Backstage area,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1076
1240,POINT (-73.94490899985944 40.805012999655474),MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,North Hallway,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1077
1241,POINT (-73.94490899985944 40.805012999655474),MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Baseball Diamond Corner,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1078
1242,POINT (-73.94490899985944 40.805012999655474),MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Amplitheater,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1079
1243,POINT (-73.94490899985944 40.805012999655474),MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Park Area North,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,1083967,1017190001,1080
1244,POINT (-73.96508399997795 40.75741800043089),MN,Limited Free,SPECTRUM,Recreation Center 54,1st Floor Lobby,40.757418,-73.965084,993923.198818,215226.432458,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,1010800,1078235,1013470038,1081
1245,POINT (-73.96508399997795 40.75741800043089),MN,Limited Free,SPECTRUM,Recreation Center 54,2nd fl multi purpose room,40.757418,-73.965084,993923.198818,215226.432458,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,1010800,1078235,1013470038,1082
1246,POINT (-73.98839899960473 40.746623999947914),MN,Free,LinkNYC - Citybridge,mn-05-122180,1216 Broadway,40.746624,-73.988399,987464.485248,211292.11423,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000130,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1080723,1008310059,2082
1247,POINT (-73.97829921037238 40.75742364955833),MN,Free,LinkNYC - Citybridge,mn-05-122200,7 WEST 48 STREET,40.757424,-73.978299,990262.030062,215227.307617,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012405,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10020,105,96,1009600,1034506,1012640030,2083
1248,POINT (-73.98019324979069 40.75495251017879),MN,Free,LinkNYC - Citybridge,mn-05-122204,3 WEST 44 STREET,40.754953,-73.980193,989737.505031,214326.866606,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013832,04/14/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10036,105,96,1009600,1034227,1012607503,2084
1249,POINT (-73.9927619996706 40.75294900030136),MN,Free,LinkNYC - Citybridge,mn-05-122305,500 8 Avenue,40.752949,-73.992762,986255.364653,213596.385411,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000508,05/12/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,109,1010900,1014421,1007850001,2085
1250,POINT (-73.98800599962382 40.74966299977507),MN,Free,LinkNYC - Citybridge,mn-05-122369,1293 Broadway,40.749663,-73.988006,987573.228802,212399.334191,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000141,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1015199,1008090045,2086
1251,POINT (-73.99248875023424 40.74861533973462),MN,Free,LinkNYC - Citybridge,mn-05-122442,362 7 AVENUE,40.748615,-73.992489,986331.206849,212017.499668,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008689,12/09/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1014343,1007800036,2087
1252,POINT (-73.99180122962123 40.74915253029401),MN,Free,LinkNYC - Citybridge,mn-05-122445,383 7 AVENUE,40.749153,-73.991801,986521.685629,212213.23234,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013872,02/07/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1015175,1008070001,2088
1253,POINT (-73.99113024948586 40.75048842985021),MN,Free,LinkNYC - Citybridge,mn-05-122446,430 7TH AVENUE,40.750488,-73.99113,986707.549064,212699.961843,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-009918,01/18/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1014385,1007830034,2089
1254,POINT (-73.99274499991319 40.74790400039097),MN,Free,LinkNYC - Citybridge,mn-05-122453,341 7 AVENUE,40.747904,-73.992745,986260.226915,211758.329671,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013873,12/16/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1015135,1008050001,2090
1255,POINT (-73.98183515019706 40.76706265967006),MN,Free,LinkNYC - Citybridge,mn-05-122514,3 Columbus Circle,40.767063,-73.981835,989281.697985,218738.892745,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000108,07/20/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1024900,1010297501,2091
1256,POINT (-73.8298549997256 40.579985999900074),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 109 - Street and Beach,40.579986,-73.829855,1031512.84509,150626.874977,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,0,1113
1257,POINT (-73.83576100055951 40.57784599983524),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577846,-73.835761,1029873.74109,149844.089798,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,0,1114
1258,POINT (-73.83578799992898 40.57787799988978),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 116 - Rear of Comfort Station,40.577878,-73.835788,1029866.21912,149855.734131,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,0,1115
1259,POINT (-73.83560100025531 40.57789799968051),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577898,-73.835601,1029918.15176,149863.117975,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,0,1116
1260,POINT (-73.83566400042547 40.577871000200226),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577871,-73.835664,1029900.66951,149853.248572,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,0,1117
1261,POINT (-73.74498799969581 40.596478999841615),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Playground and BB Court,40.596479,-73.744988,1055069.63558,156692.874656,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,0,0,1118
1262,POINT (-73.74538900026394 40.5963739997037),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Playground and BB Court,40.596374,-73.745389,1054958.38482,156654.29665,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,0,0,1119
1263,POINT (-73.74579099951539 40.596321000373244),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and BB Court,40.596321,-73.745791,1054846.80138,156634.663487,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,0,0,1120
1264,POINT (-73.74626199964938 40.59619699962295),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.596197,-73.746262,1054716.13038,156589.107804,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,0,0,1121
1265,POINT (-73.74724700030666 40.59571400000785),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595714,-73.747247,1054443.09221,156412.348643,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,0,0,1122
1266,POINT (-73.7476120003029 40.595592000149196),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595592,-73.747612,1054341.85488,156367.608903,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,0,0,1123
1267,POINT (-73.76981399958217 40.68726200010083),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Picnic Area,40.687262,-73.769814,1048088.28635,189748.386957,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,0,4124060180,1124
1268,POINT (-73.76981499997524 40.68715999968046),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Picnic Area,40.68716,-73.769815,1048088.10656,189711.22463,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,0,4124060180,1125
1269,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Food pantry and Patio,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1126
1270,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Bunker Rm 1 (AKA Rm B4),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1127
1271,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Bunker Rm 2 (AKA Rm B3),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1128
1272,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Bunker Rm 3 (AKA Rm B5),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1129
1273,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Classroom 1 (AKA RM B2),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1130
1274,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Classroom 2 (AKA Rm B1),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1131
1275,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Gym 1,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1132
1276,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Workout Rm,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1133
1277,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Family waiting area,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1134
1278,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Maintenance office - 2nd Fl,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1135
1279,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1136
1280,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1137
1281,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Rehearsal Rm - 2nd Fl,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1138
1282,POINT (-73.76955899961533 40.6871909999958),QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Theater lounge,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,426,4042600,4268835,4124060180,1139
1283,POINT (-74.11456999963772 40.62538199995897),SI,Limited Free,SPECTRUM,Staten Island Zoo,Area off Broadway by Entrance,40.625382,-74.11457,952446.388399,167140.70317,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,125,5012500,0,0,1140
1284,POINT (-74.11473800009333 40.62575599966801),SI,Limited Free,SPECTRUM,Staten Island Zoo,Area off Broadway and Colonial Court,40.625756,-74.114738,952399.931471,167277.022123,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,125,5012500,0,0,1141
1285,POINT (-74.11421099983077 40.62469800011451),SI,Limited Free,SPECTRUM,Staten Island Zoo,Area off Broadway and Greenwood Pl,40.624698,-74.114211,952545.718581,166891.373944,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,125,5012500,0,0,1142
1286,POINT (-74.10044300025052 40.644816000345095),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.644816,-74.100443,956376.034411,174216.215594,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,81,5008100,0,0,1143
1287,POINT (-74.10103800030157 40.64488500006788),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.644885,-74.101038,956210.944846,174241.543955,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,0,5000750001,1144
